Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
30.01.2021 12:09,,delivered,30.01.2021 12:56,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-01-30 ,
30.01.2021 14:30,,delivered,30.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-30 ,
30.01.2021 20:15,,delivered,30.01.2021 20:39,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-01-30 ,
30.01.2021 13:25,,delivered,30.01.2021 14:02,unknown,,,,SEK,4,"There was a bit too much sauce, otherwise very delicious!","Development, Food development",Bah-Gawk! Kungstensgatan,2021-01-30 ,"10,9"
31.01.2021 20:28,,delivered,31.01.2021 20:40,unknown,,,,SEK,4,,,Macka Kungstensgatan,2021-01-31 ,
31.01.2021 15:09,,delivered,31.01.2021 15:42,unknown,,,,SEK,4,,,Macka Kungstensgatan,2021-01-31 ,
31.01.2021 11:48,,delivered,31.01.2021 12:02,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-01-31 ,
31.01.2021 12:17,,delivered,31.01.2021 12:43,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-01-31 ,
31.01.2021 20:32,,delivered,31.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-31 ,
31.01.2021 19:54,,delivered,31.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-31 ,
31.01.2021 09:13,,delivered,31.01.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-01-31 ,
31.01.2021 18:10,,delivered,31.01.2021 19:23,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-31 ,
31.01.2021 15:59,,delivered,31.01.2021 16:25,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-01-31 ,
31.01.2021 21:36,,delivered,31.01.2021 22:10,unknown,,,,SEK,5,"It’s not only the seasoning but also the packaging for me, thank you.","Commercial, Packaging",Curb Kungstensgatan,2021-01-31 ,8
01.02.2021 18:59,,delivered,01.02.2021 19:59,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-02-01 ,
01.02.2021 19:02,,delivered,01.02.2021 19:53,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-01 ,
01.02.2021 18:42,,delivered,01.02.2021 19:38,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-01 ,
01.02.2021 17:23,,delivered,01.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-01 ,
01.02.2021 21:08,,delivered,01.02.2021 21:58,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-01 ,
01.02.2021 18:08,,delivered,01.02.2021 18:39,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-01 ,
01.02.2021 20:33,,delivered,01.02.2021 20:52,unknown,,,,SEK,3,,,Bah-Gawk! Kungstensgatan,2021-02-01 ,
01.02.2021 18:01,,delivered,01.02.2021 19:10,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-02-01 ,
01.02.2021 10:53,,delivered,01.02.2021 12:10,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-02-01 ,
01.02.2021 16:09,,delivered,01.02.2021 16:40,unknown,,,,SEK,1,Har inte fått!,"Operations, Missing Item",El burro Kungstensgatan,2021-02-01 ,13
02.02.2021 18:15,,delivered,02.02.2021 19:54,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-02-02 ,
02.02.2021 19:04,,delivered,02.02.2021 20:09,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-02 ,
02.02.2021 15:38,,delivered,02.02.2021 16:29,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-02 ,
02.02.2021 12:58,,delivered,02.02.2021 14:03,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-02 ,
03.02.2021 20:39,,delivered,03.02.2021 20:59,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-03 ,
03.02.2021 14:06,,delivered,03.02.2021 15:17,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-03 ,
03.02.2021 13:51,,delivered,03.02.2021 14:36,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-03 ,
03.02.2021 17:13,,delivered,03.02.2021 18:08,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-03 ,
03.02.2021 13:14,,delivered,03.02.2021 14:09,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-03 ,
03.02.2021 18:58,,delivered,03.02.2021 19:45,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-02-03 ,
03.02.2021 18:48,,delivered,03.02.2021 19:38,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-02-03 ,
03.02.2021 18:41,,delivered,03.02.2021 19:04,unknown,,,,SEK,3,You forgot to deliver my Green salad,"Operations, Missing Item",El burro Kungstensgatan,2021-02-03 ,5
04.02.2021 16:31,,delivered,04.02.2021 17:06,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-02-04 ,
04.02.2021 21:39,,delivered,04.02.2021 22:12,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-04 ,
04.02.2021 17:30,,delivered,04.02.2021 18:08,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-02-04 ,
04.02.2021 17:58,,delivered,04.02.2021 16:59,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-02-04 ,
04.02.2021 11:40,,delivered,04.02.2021 15:56,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-02-04 ,
04.02.2021 10:24,,delivered,04.02.2021 11:47,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-04 ,
04.02.2021 14:13,,delivered,04.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-04 ,
04.02.2021 20:26,,delivered,04.02.2021 20:57,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-04 ,
04.02.2021 17:49,,delivered,04.02.2021 18:53,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-04 ,
04.02.2021 12:03,,delivered,04.02.2021 13:07,unknown,,,,SEK,1,Inte i närheten av bild o förväntan.,"Commercial, Food development",Curb Kungstensgatan,2021-02-04 ,16
05.02.2021 11:40,,delivered,05.02.2021 12:32,unknown,,,,SEK,4,,,Macka Kungstensgatan,2021-02-05 ,
05.02.2021 11:59,,delivered,05.02.2021 12:40,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-05 ,
05.02.2021 14:31,,delivered,05.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-05 ,
05.02.2021 13:05,,delivered,05.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-05 ,
05.02.2021 15:30,,delivered,05.02.2021 00:00,unknown,,,,SEK,3,Dåligt med syra.,"Development, Food development",Candie Kungstensgatan,2021-02-05 ,2
05.02.2021 18:44,,delivered,05.02.2021 00:00,unknown,,,,SEK,1,Tog över 85 minuter!! Trots tidsestimat om 35-45 minuter. Orimligt! Då behöver maten vara riktigt riktigt bra för att väga upp för det. Så besviken!,"Delivery, Delivery",Candie Kungstensgatan,2021-02-05 ,7
06.02.2021 18:38,,delivered,06.02.2021 19:25,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-02-06 ,
06.02.2021 11:59,,delivered,06.02.2021 12:18,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-06 ,
06.02.2021 12:15,,delivered,06.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-06 ,
06.02.2021 19:35,,delivered,06.02.2021 20:15,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-06 ,
06.02.2021 17:16,,delivered,06.02.2021 00:00,unknown,,,,SEK,3,,,Candie Kungstensgatan,2021-02-06 ,
06.02.2021 19:13,,delivered,06.02.2021 20:34,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-02-06 ,
07.02.2021 14:38,,delivered,07.02.2021 15:05,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-02-07 ,
07.02.2021 11:59,,delivered,07.02.2021 12:29,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-07 ,
07.02.2021 18:18,,delivered,07.02.2021 19:14,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-07 ,
07.02.2021 12:17,,delivered,07.02.2021 12:47,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-07 ,
07.02.2021 11:24,,delivered,07.02.2021 12:05,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-07 ,
07.02.2021 21:12,,delivered,07.02.2021 21:39,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-07 ,
07.02.2021 20:42,,delivered,07.02.2021 21:06,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-07 ,
07.02.2021 19:09,,delivered,07.02.2021 19:12,unknown,,,,SEK,1,,,Smash Kungstensgatan,2021-02-07 ,
07.02.2021 16:53,,delivered,07.02.2021 17:18,unknown,,,,SEK,2,,,Curb Kungstensgatan,2021-02-07 ,
08.02.2021 20:11,,delivered,08.02.2021 21:51,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-02-08 ,
08.02.2021 19:12,,delivered,08.02.2021 20:01,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-08 ,
08.02.2021 16:50,,delivered,08.02.2021 17:20,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-08 ,
08.02.2021 13:04,,delivered,08.02.2021 13:23,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-02-08 ,
08.02.2021 13:49,,delivered,08.02.2021 14:14,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-08 ,
08.02.2021 19:46,,delivered,08.02.2021 20:28,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-08 ,
08.02.2021 19:27,,delivered,08.02.2021 19:59,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-08 ,
08.02.2021 14:45,,delivered,08.02.2021 15:07,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-08 ,
08.02.2021 13:52,,delivered,08.02.2021 14:22,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-08 ,
08.02.2021 11:38,,delivered,08.02.2021 21:09,unknown,,,,SEK,3,,,Smash Kungstensgatan,2021-02-08 ,
08.02.2021 14:31,,delivered,08.02.2021 14:52,unknown,,,,SEK,3,Det var alldeles för lite mat för att vara en lunch. Trodde att tillbehör skulle ingå när man beställde någon ”meny” men det blev bara en liten macka (som dock var väldigt god).,"Development, Portion size",Macka Kungstensgatan,2021-02-08 ,"4,9"
09.02.2021 17:00,,delivered,09.02.2021 17:32,unknown,,,,SEK,4,,,Bah-Gawk! Kungstensgatan,2021-02-09 ,
09.02.2021 21:35,,delivered,09.02.2021 20:18,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-02-09 ,
09.02.2021 15:02,,delivered,09.02.2021 15:21,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-09 ,
09.02.2021 12:12,,delivered,09.02.2021 12:34,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-09 ,
09.02.2021 11:37,,delivered,09.02.2021 12:18,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-09 ,
09.02.2021 08:39,,delivered,09.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-09 ,
09.02.2021 19:54,,delivered,09.02.2021 20:33,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-09 ,
09.02.2021 12:13,,delivered,09.02.2021 12:36,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-09 ,
09.02.2021 10:33,,delivered,09.02.2021 12:27,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-09 ,
10.02.2021 21:54,,delivered,10.02.2021 22:38,unknown,,,,SEK,4,,,Macka Kungstensgatan,2021-02-10 ,
10.02.2021 17:42,,delivered,10.02.2021 18:12,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-10 ,
10.02.2021 11:50,,delivered,10.02.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-02-10 ,
10.02.2021 18:30,,delivered,10.02.2021 19:20,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-10 ,
10.02.2021 16:43,,delivered,10.02.2021 17:06,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-10 ,
10.02.2021 12:06,,delivered,10.02.2021 12:57,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-10 ,
10.02.2021 17:12,,delivered,10.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-10 ,
10.02.2021 11:29,,delivered,10.02.2021 12:35,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-10 ,
10.02.2021 12:32,,delivered,10.02.2021 13:31,unknown,,,,SEK,1,,,Soul Bowl Kungstensgatan,2021-02-10 ,
10.02.2021 17:44,,delivered,10.02.2021 18:43,unknown,,,,SEK,3,,,El burro Kungstensgatan,2021-02-10 ,
10.02.2021 11:35,,delivered,10.02.2021 12:36,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-02-10 ,
10.02.2021 17:55,,delivered,10.02.2021 19:17,unknown,,,,SEK,2,Pommes ej färdiga. Helt vita,"Operations, Food development",Curb Kungstensgatan,2021-02-10 ,2
10.02.2021 14:57,,delivered,10.02.2021 15:18,unknown,,,,SEK,4,"Väldigt gott som vanligt, tack, men brukar vara större portion och var extra hungrig idag :)","Development, Portion size",Curb Kungstensgatan,2021-02-10 ,"9,4"
11.02.2021 15:23,,delivered,11.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-11 ,
11.02.2021 16:55,,delivered,11.02.2021 17:28,unknown,,,,SEK,2,,,Macka Kungstensgatan,2021-02-11 ,
11.02.2021 12:03,,delivered,11.02.2021 13:10,unknown,,,,SEK,1,I didn’t get my food,"Operations, Missing Item",Curb Kungstensgatan,2021-02-11 ,13
12.02.2021 19:17,,delivered,12.02.2021 20:17,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-12 ,
12.02.2021 20:20,,delivered,12.02.2021 19:05,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-02-12 ,
12.02.2021 18:21,,delivered,12.02.2021 18:56,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-02-12 ,
12.02.2021 12:23,,delivered,12.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-12 ,
12.02.2021 11:22,,delivered,12.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-12 ,
12.02.2021 19:28,,delivered,12.02.2021 20:24,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-12 ,
12.02.2021 17:59,,delivered,12.02.2021 19:03,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-12 ,
12.02.2021 17:50,,delivered,12.02.2021 18:36,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-12 ,
12.02.2021 17:23,,delivered,12.02.2021 17:59,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-12 ,
12.02.2021 13:24,,delivered,12.02.2021 13:48,unknown,,,,SEK,1,I got the wrong food. I didn't get carrot or guacamole and instead got Korean cucumber,"Operations, Food development",Curb Kungstensgatan,2021-02-12 ,"5,5"
13.02.2021 15:54,,delivered,13.02.2021 16:22,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-13 ,
13.02.2021 18:42,,delivered,13.02.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-02-13 ,
13.02.2021 19:12,,delivered,13.02.2021 20:01,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-13 ,
13.02.2021 17:39,,delivered,13.02.2021 18:14,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-13 ,
13.02.2021 13:12,,delivered,13.02.2021 13:46,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-13 ,
13.02.2021 19:16,,delivered,13.02.2021 19:45,unknown,,,,SEK,2,,,Bah-Gawk! Kungstensgatan,2021-02-13 ,
13.02.2021 21:35,,delivered,13.02.2021 21:55,unknown,,,,SEK,1,Hår i min fucking mat bre,"Operations, Food development",Curb Kungstensgatan,2021-02-13 ,15
13.02.2021 15:10,,delivered,13.02.2021 15:56,unknown,,,,SEK,4,"Arugula in the truffle smash burger was too much, a lot of soggy arugula does not go well in a hamburger, other than that both burgers were great.","Development, Food development",Curb Kungstensgatan,2021-02-13 ,2
14.02.2021 11:14,,delivered,14.02.2021 11:45,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-14 ,
14.02.2021 19:15,,delivered,14.02.2021 17:36,unknown,,,,SEK,5,,,Smash Kungstensgatan,2021-02-14 ,
14.02.2021 13:40,,delivered,14.02.2021 14:07,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-14 ,
14.02.2021 13:03,,delivered,14.02.2021 13:25,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-14 ,
14.02.2021 12:00,,delivered,14.02.2021 12:31,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-14 ,
14.02.2021 11:53,,delivered,14.02.2021 12:24,unknown,,,,SEK,5,,,Macka Kungstensgatan,2021-02-14 ,
14.02.2021 19:11,,delivered,14.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-14 ,
14.02.2021 16:45,,delivered,14.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-14 ,
14.02.2021 15:11,,delivered,14.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-14 ,
14.02.2021 11:13,,delivered,14.02.2021 11:36,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-02-14 ,
15.02.2021 21:37,,delivered,15.02.2021 21:57,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-15 ,
15.02.2021 10:25,,delivered,15.02.2021 00:00,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-02-15 ,
15.02.2021 19:47,,delivered,15.02.2021 20:19,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-15 ,
15.02.2021 19:37,,delivered,15.02.2021 20:06,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-15 ,
15.02.2021 18:30,,delivered,15.02.2021 19:10,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-15 ,
15.02.2021 17:43,,delivered,15.02.2021 18:16,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-15 ,
15.02.2021 17:29,,delivered,15.02.2021 17:59,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-15 ,
15.02.2021 20:59,,delivered,15.02.2021 00:00,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-15 ,
15.02.2021 20:09,,delivered,15.02.2021 20:40,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-15 ,
15.02.2021 15:00,,delivered,15.02.2021 15:20,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-15 ,
15.02.2021 18:00,,delivered,15.02.2021 18:27,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-15 ,
15.02.2021 12:07,,delivered,15.02.2021 12:40,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-15 ,
15.02.2021 18:26,,delivered,15.02.2021 18:52,unknown,,,,SEK,4,"Lite för mycket sås, så den dominerade i smak och konsistens.","Development, Food development",Bah-Gawk! Kungstensgatan,2021-02-15 ,10
16.02.2021 17:51,,delivered,16.02.2021 18:16,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-02-16 ,
16.02.2021 11:46,,delivered,16.02.2021 12:21,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-02-16 ,
16.02.2021 12:46,,delivered,16.02.2021 13:10,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-16 ,
16.02.2021 18:23,,delivered,16.02.2021 19:03,unknown,,,,SEK,2,,,Soul Bowl Kungstensgatan,2021-02-16 ,
16.02.2021 14:46,,delivered,16.02.2021 15:05,unknown,,,,SEK,5,Drickan saknades,"Operations, Missing Item",Candie Kungstensgatan,2021-02-16 ,5
17.02.2021 21:12,,delivered,17.02.2021 21:34,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-17 ,
17.02.2021 20:06,,delivered,17.02.2021 19:18,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-02-17 ,
17.02.2021 19:55,,delivered,17.02.2021 20:20,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-17 ,
17.02.2021 12:16,,delivered,17.02.2021 12:40,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-17 ,
17.02.2021 11:53,,delivered,17.02.2021 12:16,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-17 ,
17.02.2021 17:44,,delivered,17.02.2021 18:19,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-17 ,
17.02.2021 11:52,,delivered,17.02.2021 12:44,unknown,,,,SEK,3,,,Curb Kungstensgatan,2021-02-17 ,
17.02.2021 16:16,,delivered,17.02.2021 18:26,unknown,,,,SEK,5,"fick bara en kniv, ingen sked eller gaffel. inget problem, dock ngt förvånande. maten var kanon!","Operations, Missing Item",Soul Bowl Kungstensgatan,2021-02-17 ,"5,9"
17.02.2021 12:17,,delivered,17.02.2021 12:51,unknown,,,,SEK,2,"Bara halva portionen, att betala 120 kr för detta är inte så roligt","Operations, Portion size",Candie Kungstensgatan,2021-02-17 ,"4,3"
17.02.2021 19:35,,delivered,17.02.2021 19:59,unknown,,,,SEK,5,"Hej, maten var supergod! Däremot saknades drycken som jag beställde och har betalt för! Utgår ifrån att ni krediterar drycken alt. kör ut den till mig. Med vänlig hälsning, Cecilia","Operations, Missing Item",Curb Kungstensgatan,2021-02-17 ,"9,5"
18.02.2021 18:28,,delivered,18.02.2021 18:50,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-02-18 ,
18.02.2021 12:37,,delivered,18.02.2021 13:10,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-02-18 ,
18.02.2021 16:30,,delivered,18.02.2021 17:11,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-18 ,
18.02.2021 17:03,,delivered,18.02.2021 17:45,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-18 ,
18.02.2021 12:36,,delivered,18.02.2021 13:13,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-18 ,
18.02.2021 10:12,,delivered,18.02.2021 12:12,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-18 ,
18.02.2021 17:55,,delivered,18.02.2021 18:44,unknown,,,,SEK,3,,,Soul Bowl Kungstensgatan,2021-02-18 ,
18.02.2021 17:19,,delivered,18.02.2021 17:53,unknown,,,,SEK,2,Portion was way smaller than previous orders,"Operations, Portion size",El burro Kungstensgatan,2021-02-18 ,4
19.02.2021 11:54,,delivered,19.02.2021 20:04,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-02-19 ,
19.02.2021 19:14,,delivered,19.02.2021 19:45,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-02-19 ,
19.02.2021 18:27,,delivered,19.02.2021 19:08,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-02-19 ,
19.02.2021 16:55,,delivered,19.02.2021 17:34,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-02-19 ,
19.02.2021 20:06,,delivered,19.02.2021 21:03,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-19 ,
19.02.2021 20:38,,delivered,19.02.2021 20:58,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-19 ,
19.02.2021 13:32,,delivered,19.02.2021 13:49,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-19 ,
19.02.2021 20:48,,delivered,19.02.2021 21:19,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-19 ,
19.02.2021 19:55,,delivered,19.02.2021 20:22,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-19 ,
19.02.2021 17:32,,delivered,19.02.2021 18:03,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-19 ,
19.02.2021 13:24,,delivered,19.02.2021 13:54,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-19 ,
19.02.2021 11:58,,delivered,19.02.2021 12:23,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-19 ,
19.02.2021 18:12,,delivered,19.02.2021 12:10,unknown,,,,SEK,2,,,Smash Kungstensgatan,2021-02-19 ,
19.02.2021 11:25,,delivered,19.02.2021 12:01,unknown,,,,SEK,3,,,Bah-Gawk! Kungstensgatan,2021-02-19 ,
19.02.2021 14:01,,delivered,19.02.2021 14:31,unknown,,,,SEK,5,Amazing flavour! The wings were perfectly SPICY 10/10!,"Operations, Food development",Bah-Gawk! Kungstensgatan,2021-02-19 ,9
19.02.2021 19:03,,delivered,19.02.2021 19:52,unknown,,,,SEK,2,Saknade såserna på ena burgaren,"Development, Missing Item",Curb Kungstensgatan,2021-02-19 ,5
20.02.2021 20:28,,delivered,20.02.2021 20:46,unknown,,,,SEK,4,,,Soul Bowl Kungstensgatan,2021-02-20 ,
20.02.2021 19:37,,delivered,20.02.2021 20:15,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-20 ,
20.02.2021 18:34,,delivered,20.02.2021 19:03,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-20 ,
20.02.2021 21:29,,delivered,20.02.2021 21:44,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-20 ,
20.02.2021 20:27,,delivered,20.02.2021 21:03,unknown,,,,SEK,5,,,Curb Kungstensgatan,2021-02-20 ,
21.02.2021 20:21,,delivered,21.02.2021 20:49,unknown,,,,SEK,4,,,Candie Kungstensgatan,2021-02-21 ,
21.02.2021 18:21,,delivered,21.02.2021 15:33,unknown,,,,SEK,4,,,Smash Kungstensgatan,2021-02-21 ,
21.02.2021 14:28,,delivered,21.02.2021 14:55,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-21 ,
21.02.2021 19:19,,delivered,21.02.2021 19:37,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-21 ,
21.02.2021 19:13,,delivered,21.02.2021 19:26,unknown,,,,SEK,5,,,Candie Kungstensgatan,2021-02-21 ,
21.02.2021 17:30,,delivered,21.02.2021 17:57,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-21 ,
21.02.2021 16:57,,delivered,21.02.2021 17:28,unknown,,,,SEK,5,,,Soul Bowl Kungstensgatan,2021-02-21 ,
21.02.2021 11:32,,delivered,21.02.2021 11:58,unknown,,,,SEK,5,,,Bah-Gawk! Kungstensgatan,2021-02-21 ,
21.02.2021 17:40,,delivered,21.02.2021 17:55,unknown,,,,SEK,1,Fick fel glass,"Operations, Wrong item",Soul Bowl Kungstensgatan,2021-02-21 ,5
22.02.2021 11:43,,delivered,22.02.2021 12:07,unknown,,,,SEK,5,,,El burro Kungstensgatan,2021-02-22 ,
22.02.2021 19:41,,delivered,22.02.2021 20:14,unknown,,,,SEK,4,,,Curb Kungstensgatan,2021-02-22 ,
23.02.2021 18:57,,delivered,23.02.2021 19:19,unknown,,,,SEK,4,,,El burro Kungstensgatan,2021-02-23 ,
